station_complex_id,number_of_riderships,lower_bound,upper_bound
327,3958.0,,
327,3140.0,,
327,3045.0,,
327,13476.0,,
327,14574.0,,
327,13405.0,,
327,11474.0,,
327,5289.0,,
327,4030.0,,
327,12906.0,,
327,14533.0,,
327,14023.0,,
327,10134.0,,
327,9657.0,,
327,6007.0,,
327,4884.0,,
327,12871.0,,
327,15172.0,,
327,13956.0,,
327,13664.0,,
327,9787.0,,
327,5740.0,,
327,4397.0,,
327,5733.0,,
327,13292.0,,
327,13378.0,,
327,12632.0,,
327,10578.0,,
327,5989.0,,
327,4881.0,,
327,11663.0,,
327,13781.0,,
327,12474.0,,
327,12425.0,,
327,8633.0,,
327,4999.0,,
327,3840.0,,
327,6525.0,,
327,3200.0,,
327,10522.0,,
327,11376.0,,
327,8882.0,,
327,5496.0,,
327,4016.0,,
327,10427.0,,
327,12277.0,,
327,12471.0,,
327,12337.0,,
327,8899.0,,
327,5892.0,,
327,3928.0,,
327,10558.0,,
327,12160.0,,
327,12247.0,,
327,12188.0,,
327,9157.0,,
327,5909.0,,
327,4494.0,,
327,10324.0,,
327,11638.0,,
327,12601.0,,
327,11672.0,,
327,9115.0,,
327,5739.0,,
327,5111.0,,
327,10045.0,,
327,12002.0,,
327,11854.0,,
327,11558.0,,
327,8941.0,,
327,3969.0,,
327,3369.0,,
327,9445.0,,
327,11479.0,,
327,11579.0,,
327,10596.0,,
327,8630.0,,
327,4984.0,,
327,4105.0,,
327,9883.0,,
327,10899.0,,
327,11400.0,,
327,11249.0,,
327,8565.0,,
327,5009.0,,
327,3900.0,,
327,9531.0,,
327,10987.0,,
327,11085.0,,
327,10366.0,,
327,8947.0,,
327,5958.0,,
327,4964.0,,
327,11326.0,,
327,10833.0,,
327,12874.0,,
327,12770.0,,
327,9018.0,,
327,5589.0,,
327,4576.0,,
327,3911.0,,
327,12874.0,,
327,13763.0,,
327,15685.0,,
327,12616.0,,
327,6644.0,,
327,4884.0,,
327,14776.0,,
327,16572.0,,
327,16041.0,,
327,16167.0,,
327,11835.0,,
327,5969.0,,
327,4449.0,,
327,13782.0,,
327,16591.0,,
327,16392.0,,
327,16332.0,,
327,12666.0,,
327,4861.0,,
327,4197.0,,
327,8929.0,,
327,16063.0,,
327,16687.0,,
327,16181.0,,
327,3228.0,,
327,6325.0,,
327,6001.0,,
327,14558.0,,
327,16527.0,,
327,16492.0,,
327,16011.0,,
327,12591.0,,
327,5533.0,,
327,4909.0,,
327,7478.0,,
327,15913.0,,
327,16403.0,,
327,16071.0,,
327,11410.0,,
327,5928.0,,
327,5074.0,,
327,14694.0,,
327,16364.0,,
327,16282.0,,
327,16305.0,,
327,12624.0,,
327,6184.0,,
327,4468.0,,
327,14214.0,,
327,16056.0,,
327,16152.0,,
327,16410.0,,
327,12957.0,,
327,7236.0,,
327,4368.0,,
327,14653.0,,
327,15512.0,,
327,16606.0,,
327,16726.0,,
327,13146.0,,
327,6126.0,,
327,4713.0,,
327,14680.0,,
327,12975.0,,
327,16384.0,,
327,15938.0,,
327,11287.0,,
327,5057.0,,
327,3599.0,,
327,14034.0,,
327,16039.0,,
327,15983.0,,
327,15918.0,,
327,12681.0,,
327,4561.0,,
327,3455.0,,
327,13943.0,,
327,14043.0,,
327,10520.0,,
327,3088.0,,
327,4691.0,,
327,4599.0,,
327,3600.0,,
327,14159.0,,
327,15312.0,,
327,15781.0,,
327,15800.0,,
327,12762.0,,
327,8159.0,,
327,5252.0,,
327,14329.0,,
327,15952.0,,
327,16249.0,,
327,16235.0,,
327,13288.0,,
327,7590.0,,
327,4659.0,,
327,14018.0,,
327,14729.0,,
327,15085.0,,
327,15356.0,,
327,12431.0,,
327,7463.0,,
327,4833.0,,
327,11883.0,,
327,13736.0,,
327,12929.0,,
327,11770.0,,
327,9625.0,,
327,4404.0,,
327,2900.0,,
327,2224.0,,
327,5945.0,,
327,6730.0,,
327,7067.0,,
327,7197.0,,
327,4908.0,,
327,3711.0,,
327,3567.0,,
327,11666.0,,
327,12705.0,,
327,9411.0,,
327,6931.0,,
327,3303.0,,
327,3224.0,,
327,12104.0,,
327,11912.0,,
327,13202.0,,
327,13737.0,,
327,11516.0,,
327,4679.0,,
327,3482.0,,
327,4653.0,,
327,12002.0,,
327,13637.0,,
327,13289.0,,
327,10569.0,,
327,5040.0,,
327,3778.0,,
327,12331.0,,
327,12684.0,,
327,13010.0,,
327,14271.0,,
327,10903.0,,
327,4701.0,,
327,2932.0,,
327,12331.0,,
327,15600.0,,
327,15900.0,,
327,15468.0,,
327,11982.0,,
327,5091.0,,
327,3599.0,,
327,14147.0,,
327,15889.0,,
327,15549.0,,
327,15688.0,,
327,12349.0,,
327,6336.0,,
327,4692.0,,
327,11947.0,,
327,6496.0,,
327,16000.0,,
327,15496.0,,
327,11674.0,,
327,4345.0,,
327,3527.0,,
327,4314.0,,
327,12376.0,,
327,13040.0,,
327,12469.0,,
327,9911.0,,
327,5178.0,,
327,3423.0,,
327,13671.0,,
327,15236.0,,
327,15154.0,,
327,15526.0,,
327,12006.0,,
327,4400.0,,
327,3601.0,,
327,13921.0,,
327,15110.0,,
327,14929.0,,
327,15142.0,,
327,12380.0,,
327,4140.0,,
327,3236.0,,
327,13491.0,,
327,15554.0,,
327,15613.0,,
327,15650.0,,
327,12178.0,,
327,6547.0,,
327,4610.0,,
327,13081.0,,
327,14990.0,,
327,15634.0,,
327,15283.0,,
327,11353.0,,
327,4808.0,,
327,4647.0,,
327,13437.0,,
327,15235.0,,
327,15108.0,,
327,14168.0,,
327,8225.0,,
327,5034.0,,
327,3729.0,,
327,11270.0,,
327,15348.0,,
327,13255.0,,
327,15326.0,,
327,12344.0,,
327,5772.0,,
327,4041.0,,
327,12881.0,,
327,15073.0,,
327,13160.0,,
327,15149.0,,
327,12013.0,,
327,5885.0,,
327,4476.0,,
327,13966.0,,
327,15863.0,,
327,15454.0,,
327,15011.0,,
327,11570.0,,
327,6866.0,,
327,4683.0,,
327,9850.0,,
327,10035.0,,
327,10513.0,,
327,10567.0,,
327,9707.0,,
327,7458.0,,
327,6430.0,,
327,10183.0,,
327,12170.0,,
327,15678.0,,
327,15528.0,,
327,12630.0,,
327,7378.0,,
327,5315.0,,
327,13794.0,,
327,15974.0,,
327,15862.0,,
327,15300.0,,
327,12447.0,,
327,7364.0,,
327,4849.0,,
327,14152.0,,
327,15728.0,,
327,15741.0,,
327,15728.0,,
327,12614.0,,
327,7185.0,,
327,5393.0,,
327,13542.0,,
327,14947.0,,
327,15233.0,,
327,13378.0,,
327,10605.0,,
327,4767.0,,
327,3959.0,,
327,3255.0,,
327,13987.0,,
327,15097.0,,
327,14050.0,,
327,11076.0,,
327,6226.0,,
327,4816.0,,
327,13258.0,,
327,13584.0,,
327,14969.0,,
327,13576.0,,
327,12096.0,,
327,6347.0,,
327,4930.0,,
327,10708.0,,
327,15437.0,,
327,14774.0,,
327,14622.0,,
327,10502.0,,
327,6269.0,,
327,4294.0,,
327,10870.0,,
327,13550.0,,
327,6858.0,,
327,12449.0,,
327,11025.0,,
327,6029.0,,
327,4451.0,,
327,11195.0,,
327,13013.0,,
327,13014.0,,
327,12110.0,,
327,9632.0,,
327,5804.0,,
327,4193.0,,
327,9990.0,,
327,11298.0,,
327,9550.0,,
327,5151.0,,
327,5318.0,,
327,4262.0,,
327,3671.0,,
327,10666.0,,
327,12244.0,,
327,12396.0,,
327,12092.0,,
327,9028.0,,
327,5052.0,,
327,4174.0,,
327,10821.0,,
327,11997.0,,
327,12136.0,,
327,11853.0,,
327,9053.0,,
327,5894.0,,
327,4790.0,,
327,10403.0,,
327,12117.0,,
327,12123.0,,
327,11928.0,,
327,9110.0,,
327,5574.0,,
327,4633.0,,
327,10425.0,,
327,12084.0,,
327,11883.0,,
327,11402.0,,
327,8196.0,,
327,5049.0,,
327,3807.0,,
327,10106.0,,
327,10964.0,,
327,11161.0,,
327,10500.0,,
327,8228.0,,
327,5271.0,,
327,4295.0,,
327,10193.0,,
327,11835.0,,
327,11762.0,,
327,11182.0,,
327,8899.0,,
327,5256.0,,
327,3673.0,,
327,9604.0,,
327,11339.0,,
327,11529.0,,
327,10870.0,,
327,8619.0,,
327,4967.0,,
327,3877.0,,
327,10376.0,,
327,11862.0,,
327,13821.0,,
327,12862.0,,
327,9218.0,,
327,4911.0,,
327,3895.0,,
327,4448.0,,
327,13976.0,,
327,14672.0,,
327,16503.0,,
327,13256.0,,
327,6803.0,,
327,5194.0,,
327,15018.0,,
327,17128.0,,
327,17494.0,,
327,16654.0,,
327,13013.0,,
327,6042.0,,
327,4220.0,,
327,15029.0,,
327,16817.0,,
327,16944.0,,
327,16512.0,,
327,11891.0,,
327,6232.0,,
327,4271.0,,
327,14413.0,,
327,16301.0,,
327,16119.0,,
327,15788.0,,
327,12520.0,,
327,4816.0,,
327,4492.0,,
327,5186.0,,
328,5800.0,,
328,5286.0,,
328,7990.0,,
328,8916.0,,
328,8921.0,,
328,6856.0,,
328,5038.0,,
328,3366.0,,
328,7104.0,,
328,7684.0,,
328,8397.0,,
328,8294.0,,
328,6461.0,,
328,5327.0,,
328,4258.0,,
328,4013.0,,
328,7879.0,,
328,8573.0,,
328,8272.0,,
328,6704.0,,
328,4710.0,,
328,2972.0,,
328,6682.0,,
328,8677.0,,
328,8686.0,,
328,8667.0,,
328,7014.0,,
328,4599.0,,
328,3090.0,,
328,6394.0,,
328,8708.0,,
328,8540.0,,
328,8403.0,,
328,6182.0,,
328,3803.0,,
328,3013.0,,
328,7058.0,,
328,8579.0,,
328,8930.0,,
328,8502.0,,
328,6634.0,,
328,4845.0,,
328,3284.0,,
328,7383.0,,
328,8840.0,,
328,9161.0,,
328,8616.0,,
328,6919.0,,
328,6751.0,,
328,5434.0,,
328,5898.0,,
328,8740.0,,
328,10022.0,,
328,9401.0,,
328,7587.0,,
328,4988.0,,
328,3430.0,,
328,7178.0,,
328,7586.0,,
328,9148.0,,
328,9213.0,,
328,7013.0,,
328,5030.0,,
328,3890.0,,
328,7430.0,,
328,9448.0,,
328,9973.0,,
328,9236.0,,
328,7447.0,,
328,5602.0,,
328,4465.0,,
328,8724.0,,
328,9454.0,,
328,12410.0,,
328,10704.0,,
328,7978.0,,
328,8620.0,,
328,5738.0,,
328,8016.0,,
328,9177.0,,
328,9689.0,,
328,9484.0,,
328,8041.0,,
328,6022.0,,
328,5263.0,,
328,8194.0,,
328,9493.0,,
328,10114.0,,
328,9860.0,,
328,8137.0,,
328,6204.0,,
328,5476.0,,
328,9855.0,,
328,10098.0,,
328,12088.0,,
328,10601.0,,
328,9772.0,,
328,7841.0,,
328,5311.0,,
328,8497.0,,
328,9794.0,,
328,10983.0,,
328,10629.0,,
328,7703.0,,
328,4620.0,,
328,3346.0,,
328,7577.0,,
328,9662.0,,
328,10763.0,,
328,10843.0,,
328,8463.0,,
328,6438.0,,
328,4360.0,,
328,8621.0,,
328,10266.0,,
328,11166.0,,
328,11270.0,,
328,8970.0,,
328,7596.0,,
328,5711.0,,
328,9209.0,,
328,10288.0,,
328,10980.0,,
328,10226.0,,
328,7714.0,,
328,6842.0,,
328,4588.0,,
328,7815.0,,
328,9298.0,,
328,9913.0,,
328,9861.0,,
328,7758.0,,
328,5981.0,,
328,4493.0,,
328,8058.0,,
328,9791.0,,
328,10565.0,,
328,10286.0,,
328,8547.0,,
328,7098.0,,
328,6181.0,,
328,8556.0,,
328,9543.0,,
328,10190.0,,
328,9386.0,,
328,7699.0,,
328,7278.0,,
328,6262.0,,
328,5580.0,,
328,9180.0,,
328,10499.0,,
328,10702.0,,
328,8233.0,,
328,5919.0,,
328,4691.0,,
328,8694.0,,
328,10321.0,,
328,11059.0,,
328,8398.0,,
328,8004.0,,
328,6208.0,,
328,4628.0,,
328,9056.0,,
328,10457.0,,
328,10884.0,,
328,10196.0,,
328,7951.0,,
328,5432.0,,
328,4292.0,,
328,5928.0,,
328,9790.0,,
328,10929.0,,
328,9701.0,,
328,8392.0,,
328,7661.0,,
328,6167.0,,
328,8918.0,,
328,10154.0,,
328,10949.0,,
328,10744.0,,
328,8157.0,,
328,7516.0,,
328,6449.0,,
328,7983.0,,
328,4891.0,,
328,9867.0,,
328,10661.0,,
328,9008.0,,
328,7254.0,,
328,5003.0,,
328,9031.0,,
328,11160.0,,
328,11798.0,,
328,11289.0,,
328,8914.0,,
328,8107.0,,
328,4846.0,,
328,10088.0,,
328,11061.0,,
328,11480.0,,
328,11678.0,,
328,8538.0,,
328,7790.0,,
328,5832.0,,
328,9394.0,,
328,11586.0,,
328,12223.0,,
328,11341.0,,
328,9313.0,,
328,7855.0,,
328,5716.0,,
328,8972.0,,
328,10458.0,,
328,10779.0,,
328,10657.0,,
328,8597.0,,
328,7216.0,,
328,4979.0,,
328,8736.0,,
328,10572.0,,
328,11493.0,,
328,11200.0,,
328,8869.0,,
328,7011.0,,
328,5090.0,,
328,8537.0,,
328,9998.0,,
328,10635.0,,
328,10278.0,,
328,8113.0,,
328,6696.0,,
328,4701.0,,
328,8627.0,,
328,9547.0,,
328,10282.0,,
328,9988.0,,
328,7463.0,,
328,7098.0,,
328,5025.0,,
328,8264.0,,
328,8102.0,,
328,9449.0,,
328,8998.0,,
328,7349.0,,
328,7051.0,,
328,6349.0,,
328,5315.0,,
328,9229.0,,
328,10543.0,,
328,10633.0,,
328,8906.0,,
328,7220.0,,
328,5363.0,,
328,7244.0,,
328,11932.0,,
328,11162.0,,
328,10810.0,,
328,8768.0,,
328,8753.0,,
328,5917.0,,
328,9085.0,,
328,11083.0,,
328,11660.0,,
328,11056.0,,
328,9125.0,,
328,7740.0,,
328,6358.0,,
328,8976.0,,
328,11677.0,,
328,12202.0,,
328,12051.0,,
328,3885.0,,
328,7661.0,,
328,6945.0,,
328,9416.0,,
328,11389.0,,
328,11786.0,,
328,11359.0,,
328,9307.0,,
328,7217.0,,
328,6951.0,,
328,8531.0,,
328,11007.0,,
328,12010.0,,
328,11459.0,,
328,8701.0,,
328,8206.0,,
328,6477.0,,
328,10113.0,,
328,11319.0,,
328,12702.0,,
328,11804.0,,
328,9765.0,,
328,6303.0,,
328,4098.0,,
328,10136.0,,
328,11485.0,,
328,12262.0,,
328,11873.0,,
328,9627.0,,
328,7719.0,,
328,5672.0,,
328,10302.0,,
328,11380.0,,
328,12561.0,,
328,12796.0,,
328,9616.0,,
328,9552.0,,
328,6185.0,,
328,9789.0,,
328,10655.0,,
328,11950.0,,
328,11140.0,,
328,9098.0,,
328,8322.0,,
328,6740.0,,
328,11528.0,,
328,13379.0,,
328,14279.0,,
328,13691.0,,
328,11949.0,,
328,10297.0,,
328,7556.0,,
328,14187.0,,
328,13946.0,,
328,12226.0,,
328,7102.0,,
328,11651.0,,
328,12705.0,,
328,7108.0,,
328,11606.0,,
328,13657.0,,
328,15053.0,,
328,15574.0,,
328,14624.0,,
328,17235.0,,
328,10182.0,,
328,14469.0,,
328,15225.0,,
328,16818.0,,
328,16714.0,,
328,14778.0,,
328,17441.0,,
328,8956.0,,
328,13730.0,,
328,15366.0,,
328,15972.0,,
328,15276.0,,
328,13813.0,,
328,16274.0,,
328,9263.0,,
328,12931.0,,
328,14715.0,,
328,15775.0,,
328,14558.0,,
328,13642.0,,
328,12925.0,,
328,10528.0,,
328,9902.0,,
328,16277.0,,
328,16660.0,,
328,17316.0,,
328,20527.0,,
328,19754.0,,
328,13460.0,,
328,11366.0,,
328,15138.0,,
328,14715.0,,
328,11124.0,,
328,8426.0,,
328,5157.0,,
328,4337.0,,
328,9564.0,,
328,11126.0,,
328,12453.0,,
328,11691.0,,
328,10021.0,,
328,7771.0,,
328,6229.0,,
328,6087.0,,
328,10071.0,,
328,14216.0,,
328,13323.0,,
328,9017.0,,
328,6700.0,,
328,4902.0,,
328,10160.0,,
328,12390.0,,
328,12795.0,,
328,12408.0,,
328,9696.0,,
328,40.0,,
328,24.0,,
328,9583.0,,
328,12400.0,,
328,12378.0,,
328,12503.0,,
328,9692.0,,
328,8872.0,,
328,6673.0,,
328,10540.0,,
328,13864.0,,
328,13109.0,,
328,13227.0,,
328,10624.0,,
328,8675.0,,
328,6433.0,,
328,11406.0,,
328,5881.0,,
328,12467.0,,
328,11864.0,,
328,9099.0,,
328,6858.0,,
328,6873.0,,
328,6580.0,,
328,11057.0,,
328,11908.0,,
328,11368.0,,
328,7943.0,,
328,7233.0,,
328,4627.0,,
328,8618.0,,
328,11178.0,,
328,11577.0,,
328,11613.0,,
328,8270.0,,
328,17.0,,
328,21.0,,
328,8801.0,,
328,11466.0,,
328,12448.0,,
328,10967.0,,
328,8164.0,,
328,18.0,,
328,29.0,,
328,9320.0,,
328,13606.0,,
328,11973.0,,
328,11180.0,,
328,8921.0,,
328,6172.0,,
328,4484.0,,
328,8605.0,,
328,11573.0,,
328,11623.0,,
328,11303.0,,
328,8953.0,,
328,5917.0,,
328,6089.0,,
328,10275.0,,
328,12852.0,,
328,13583.0,,
328,13080.0,,
328,10988.0,,
328,8507.0,,
328,6361.0,,
328,10005.0,,
328,12600.0,,
328,14211.0,,
328,14467.0,,
328,11617.0,,
328,6805.0,,
328,4523.0,,
328,8661.0,,
328,10824.0,,
328,11289.0,,
328,11748.0,,
328,8157.0,,
328,8599.0,,
328,6624.0,,
328,9694.0,,
328,11422.0,,
328,12301.0,,
328,12206.0,,
328,9175.0,,
328,8074.0,,
328,6119.0,,
328,9335.0,,
328,11620.0,,
328,11956.0,,
328,12598.0,,
328,9397.0,,
328,7725.0,,
328,6339.0,,
328,9883.0,,
328,11387.0,,
328,12260.0,,
328,11675.0,,
328,9724.0,,
328,8394.0,,
328,5906.0,,
328,9824.0,,
328,11848.0,,
328,12197.0,,
328,11682.0,,
328,9900.0,,
328,9419.0,,
328,6019.0,,
328,9758.0,,
328,12060.0,,
328,12811.0,,
328,12800.0,,
328,9449.0,,
328,9067.0,,
328,7323.0,,
328,9620.0,,
328,12083.0,,
328,12588.0,,
328,11013.0,,
328,9191.0,,
328,9025.0,,
328,7882.0,,
328,6243.0,,
328,11671.0,,
328,12181.0,,
328,12079.0,,
328,8990.0,,
328,8268.0,,
328,6059.0,,
328,9386.0,,
328,12097.0,,
328,12142.0,,
328,12084.0,,
328,9911.0,,
328,8397.0,,
328,5749.0,,
328,8257.0,,
328,12237.0,,
328,11435.0,,
328,12435.0,,
328,9443.0,,
328,7963.0,,
328,5976.0,,
328,9906.0,,
328,13816.0,,
328,7914.0,,
328,12395.0,,
328,10195.0,,
328,8734.0,,
328,6700.0,,
328,10392.0,,
328,12205.0,,
328,12963.0,,
328,12718.0,,
328,9972.0,,
328,9216.0,,
328,7561.0,,
328,10724.0,,
328,11940.0,,
328,10748.0,,
328,7294.0,,
328,9228.0,,
328,9317.0,,
328,6709.0,,
328,10282.0,,
328,12889.0,,
328,13279.0,,
328,12813.0,,
328,10015.0,,
328,8194.0,,
328,6304.0,,
328,10787.0,,
328,13298.0,,
328,13339.0,,
328,12290.0,,
328,9857.0,,
328,9328.0,,
328,7910.0,,
328,10492.0,,
328,13067.0,,
328,12908.0,,
328,12457.0,,
328,9862.0,,
328,8913.0,,
328,6524.0,,
328,10401.0,,
328,12848.0,,
328,12718.0,,
328,12263.0,,
328,10451.0,,
328,10036.0,,
328,7577.0,,
328,10432.0,,
328,12820.0,,
328,13342.0,,
328,12859.0,,
328,9316.0,,
328,8534.0,,
328,6390.0,,
328,10133.0,,
328,12091.0,,
328,12595.0,,
328,11558.0,,
328,9407.0,,
328,7904.0,,
328,5431.0,,
328,9754.0,,
328,11066.0,,
328,11980.0,,
328,10955.0,,
328,9099.0,,
328,7528.0,,
328,5441.0,,
328,9130.0,,
328,10932.0,,
328,11461.0,,
328,10156.0,,
328,8482.0,,
328,7608.0,,
328,5934.0,,
328,5351.0,,
328,9910.0,,
328,10921.0,,
328,10812.0,,
328,8151.0,,
328,6804.0,,
328,4931.0,,
328,8597.0,,
328,11836.0,,
328,6850.0,,
328,11255.0,,
328,8178.0,,
328,6760.0,,
328,4711.0,,
328,8524.0,,
328,10923.0,,
328,11163.0,,
328,10715.0,,
328,7537.0,,
328,5813.0,,
328,4202.0,,
328,8315.0,,
328,10614.0,,
328,10995.0,,
328,10244.0,,
328,7892.0,,
328,5082.0,,
328,4863.0,,
328,4278.0,,
329,3279.0,,
329,2941.0,,
329,4426.0,,
329,4866.0,,
329,4791.0,,
329,4202.0,,
329,2964.0,,
329,2108.0,,
329,3757.0,,
329,4471.0,,
329,4421.0,,
329,4600.0,,
329,4234.0,,
329,3375.0,,
329,2871.0,,
329,2632.0,,
329,4576.0,,
329,4873.0,,
329,4753.0,,
329,4248.0,,
329,3109.0,,
329,2088.0,,
329,3927.0,,
329,4744.0,,
329,4693.0,,
329,4854.0,,
329,4326.0,,
329,3117.0,,
329,2286.0,,
329,3910.0,,
329,4752.0,,
329,4693.0,,
329,4850.0,,
329,4011.0,,
329,2627.0,,
329,2290.0,,
329,4144.0,,
329,4875.0,,
329,4993.0,,
329,4739.0,,
329,4444.0,,
329,3137.0,,
329,2407.0,,
329,4083.0,,
329,4960.0,,
329,5043.0,,
329,4737.0,,
329,4139.0,,
329,3821.0,,
329,3061.0,,
329,3286.0,,
329,4518.0,,
329,4716.0,,
329,4950.0,,
329,4289.0,,
329,3049.0,,
329,2188.0,,
329,4137.0,,
329,4352.0,,
329,5084.0,,
329,4916.0,,
329,4415.0,,
329,3513.0,,
329,2528.0,,
329,4420.0,,
329,5149.0,,
329,5399.0,,
329,5074.0,,
329,4575.0,,
329,3105.0,,
329,2486.0,,
329,4429.0,,
329,4942.0,,
329,5601.0,,
329,5639.0,,
329,4926.0,,
329,4702.0,,
329,3174.0,,
329,4665.0,,
329,5237.0,,
329,5203.0,,
329,5367.0,,
329,4724.0,,
329,3232.0,,
329,2989.0,,
329,4535.0,,
329,5112.0,,
329,5467.0,,
329,5441.0,,
329,4697.0,,
329,3294.0,,
329,2882.0,,
329,4970.0,,
329,5366.0,,
329,5366.0,,
329,5004.0,,
329,4494.0,,
329,3831.0,,
329,2734.0,,
329,4278.0,,
329,5066.0,,
329,5388.0,,
329,5399.0,,
329,4496.0,,
329,3830.0,,
329,2882.0,,
329,4606.0,,
329,5390.0,,
329,5558.0,,
329,5637.0,,
329,4993.0,,
329,3872.0,,
329,3028.0,,
329,4910.0,,
329,5449.0,,
329,5802.0,,
329,5737.0,,
329,5063.0,,
329,3842.0,,
329,2957.0,,
329,5119.0,,
329,5794.0,,
329,5655.0,,
329,5710.0,,
329,5094.0,,
329,3871.0,,
329,2745.0,,
329,4760.0,,
329,5202.0,,
329,5610.0,,
329,5618.0,,
329,4899.0,,
329,3548.0,,
329,2386.0,,
329,4493.0,,
329,5583.0,,
329,5697.0,,
329,6007.0,,
329,5348.0,,
329,3734.0,,
329,3396.0,,
329,4795.0,,
329,5390.0,,
329,5507.0,,
329,5399.0,,
329,4575.0,,
329,4497.0,,
329,3860.0,,
329,3121.0,,
329,4893.0,,
329,5370.0,,
329,5401.0,,
329,4823.0,,
329,3354.0,,
329,2396.0,,
329,4691.0,,
329,5648.0,,
329,5497.0,,
329,4499.0,,
329,4481.0,,
329,3462.0,,
329,2577.0,,
329,4724.0,,
329,5372.0,,
329,5549.0,,
329,5697.0,,
329,4528.0,,
329,2935.0,,
329,1923.0,,
329,3136.0,,
329,5098.0,,
329,5335.0,,
329,5153.0,,
329,4676.0,,
329,3698.0,,
329,3066.0,,
329,4708.0,,
329,5097.0,,
329,5171.0,,
329,5080.0,,
329,4369.0,,
329,3684.0,,
329,2793.0,,
329,3882.0,,
329,2459.0,,
329,4712.0,,
329,5208.0,,
329,4605.0,,
329,3511.0,,
329,2500.0,,
329,4627.0,,
329,5472.0,,
329,5476.0,,
329,5472.0,,
329,4580.0,,
329,3798.0,,
329,2643.0,,
329,4645.0,,
329,5336.0,,
329,5421.0,,
329,5466.0,,
329,4699.0,,
329,4118.0,,
329,3024.0,,
329,4650.0,,
329,5394.0,,
329,5672.0,,
329,5574.0,,
329,4728.0,,
329,3785.0,,
329,3034.0,,
329,4473.0,,
329,5122.0,,
329,5340.0,,
329,5346.0,,
329,4516.0,,
329,3724.0,,
329,2753.0,,
329,4267.0,,
329,5240.0,,
329,5563.0,,
329,5289.0,,
329,4907.0,,
329,3724.0,,
329,2649.0,,
329,4497.0,,
329,4805.0,,
329,5139.0,,
329,5114.0,,
329,4389.0,,
329,3398.0,,
329,2486.0,,
329,4159.0,,
329,4720.0,,
329,4934.0,,
329,4908.0,,
329,4269.0,,
329,3549.0,,
329,2705.0,,
329,4370.0,,
329,3443.0,,
329,4892.0,,
329,4751.0,,
329,4356.0,,
329,3619.0,,
329,3064.0,,
329,2499.0,,
329,4909.0,,
329,5416.0,,
329,5614.0,,
329,4830.0,,
329,3654.0,,
329,2958.0,,
329,6274.0,,
329,5704.0,,
329,5678.0,,
329,5621.0,,
329,4939.0,,
329,3850.0,,
329,3016.0,,
329,4888.0,,
329,5748.0,,
329,5999.0,,
329,5876.0,,
329,5338.0,,
329,3171.0,,
329,2455.0,,
329,3811.0,,
329,5688.0,,
329,6311.0,,
329,6002.0,,
329,2454.0,,
329,3917.0,,
329,3032.0,,
329,5270.0,,
329,5743.0,,
329,5803.0,,
329,6059.0,,
329,5124.0,,
329,3372.0,,
329,2975.0,,
329,4140.0,,
329,5547.0,,
329,6045.0,,
329,5864.0,,
329,4888.0,,
329,3764.0,,
329,3439.0,,
329,5195.0,,
329,5971.0,,
329,6127.0,,
329,6142.0,,
329,5063.0,,
329,3495.0,,
329,2049.0,,
329,4989.0,,
329,5824.0,,
329,6065.0,,
329,6164.0,,
329,5536.0,,
329,4220.0,,
329,2820.0,,
329,5257.0,,
329,5905.0,,
329,6182.0,,
329,5939.0,,
329,5166.0,,
329,4720.0,,
329,3245.0,,
329,5368.0,,
329,5294.0,,
329,6052.0,,
329,5769.0,,
329,4685.0,,
329,5577.0,,
329,4056.0,,
329,4606.0,,
329,5295.0,,
329,5773.0,,
329,5758.0,,
329,4892.0,,
329,4418.0,,
329,3521.0,,
329,4935.0,,
329,5122.0,,
329,4464.0,,
329,2535.0,,
329,2833.0,,
329,3327.0,,
329,2324.0,,
329,4555.0,,
329,5337.0,,
329,5579.0,,
329,5788.0,,
329,5039.0,,
329,4943.0,,
329,3174.0,,
329,5027.0,,
329,5929.0,,
329,6053.0,,
329,5876.0,,
329,5333.0,,
329,5342.0,,
329,3383.0,,
329,5103.0,,
329,5904.0,,
329,5674.0,,
329,5978.0,,
329,5358.0,,
329,4582.0,,
329,3209.0,,
329,4494.0,,
329,5316.0,,
329,5488.0,,
329,5031.0,,
329,4422.0,,
329,3220.0,,
329,2764.0,,
329,2613.0,,
329,3847.0,,
329,4285.0,,
329,4670.0,,
329,4781.0,,
329,4359.0,,
329,3872.0,,
329,3399.0,,
329,4732.0,,
329,5072.0,,
329,4055.0,,
329,2941.0,,
329,1844.0,,
329,1721.0,,
329,4067.0,,
329,4400.0,,
329,4731.0,,
329,4635.0,,
329,4336.0,,
329,2746.0,,
329,2381.0,,
329,2397.0,,
329,4353.0,,
329,4866.0,,
329,5124.0,,
329,4049.0,,
329,2382.0,,
329,1994.0,,
329,4371.0,,
329,4827.0,,
329,5078.0,,
329,4996.0,,
329,4253.0,,
329,11.0,,
329,32.0,,
329,4068.0,,
329,4961.0,,
329,5134.0,,
329,5119.0,,
329,4464.0,,
329,3388.0,,
329,2779.0,,
329,4383.0,,
329,5161.0,,
329,5307.0,,
329,5207.0,,
329,4435.0,,
329,2902.0,,
329,2371.0,,
329,4680.0,,
329,2886.0,,
329,5489.0,,
329,5477.0,,
329,4672.0,,
329,3236.0,,
329,3014.0,,
329,2935.0,,
329,4798.0,,
329,5050.0,,
329,4889.0,,
329,4289.0,,
329,3966.0,,
329,2776.0,,
